TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,11:47:44.222,47.99029,-81.85095,1229.1,47.98697,-81.84830,1189.9,3,6,0,52,0x01,31,0,10,13,-46,-59,1373.75,-25.887,1374.306,21772.430,88%,4.096,3.756,2637,237,24,238,2250,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:45.215,47.99029,-81.85095,1229.1,47.98697,-81.84829,1189.1,3,4,-1,36,0x01,31,0,15,7,-45,-57,1375.26,-26.704,1375.840,24455.953,88%,4.095,3.755,2638,238,24,239,2251,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:46.232,47.99029,-81.85095,1229.1,47.98700,-81.84828,1188.7,3,4,0,10,0x01,31,0,8,16,-47,-57,1367.72,-27.140,1368.313,19319.500,89%,4.095,3.755,2639,239,24,240,2252,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:47.222,47.99029,-81.85095,1229.1,47.98700,-81.84828,1188.3,3,4,0,6,0x01,31,0,14,7,-46,-59,1368.04,-27.534,1368.651,21682.008,90%,4.099,3.756,2640,240,24,241,2253,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:48.212,47.99029,-81.85095,1229.1,47.98700,-81.84828,1187.7,3,3,0,-6,0x01,31,0,11,10,-47,-59,1367.73,-28.088,1368.353,19319.664,90%,4.099,3.756,2641,241,24,242,2254,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:49.231,47.99029,-81.85095,1229.1,47.98702,-81.84829,1187.2,3,2,0,-3,0x01,31,0,10,11,-47,-58,1359.12,-28.640,1359.764,19198.045,90%,4.099,3.756,2642,242,24,243,2255,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:50.252,47.99029,-81.85095,1229.1,47.98702,-81.84830,1186.5,3,1,0,-17,0x01,31,0,12,9,-45,-58,1358.52,-29.342,1359.189,24158.293,90%,4.077,3.756,2643,243,24,244,2256,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:51.212,47.99029,-81.85095,1229.1,47.98702,-81.84830,1186.1,3,0,0,135,0x01,31,0,12,11,-45,-55,1358.20,-29.683,1358.884,24152.680,90%,4.077,3.756,2644,244,24,245,2257,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:52.231,47.99029,-81.85095,1229.1,47.98702,-81.84830,1185.6,3,0,0,-37,0x01,31,0,11,10,-42,-54,1357.92,-30.218,1358.621,34109.523,90%,4.083,3.756,2645,245,24,246,2258,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:53.281,47.99029,-81.85095,1229.1,47.98702,-81.84830,1185.2,3,0,0,-18,0x01,31,1,9,12,-43,-54,1357.67,-30.595,1358.377,30394.396,87%,4.083,3.755,2646,246,24,247,2259,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:55.203,47.99029,-81.85095,1229.1,47.98702,-81.84830,1184.7,3,0,0,12,0x01,31,1,9,12,-43,-52,1357.31,-31.074,1358.031,30386.301,84%,4.078,3.756,2648,248,24,249,2261,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:56.251,47.99029,-81.85095,1229.1,47.98702,-81.84830,1184.5,3,0,0,-26,0x01,31,0,8,13,-36,-62,1357.17,-31.261,1357.897,68019.445,84%,4.100,3.756,2649,249,24,250,2262,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:57.213,47.99029,-81.85095,1229.1,47.98702,-81.84830,1184.4,3,0,0,-28,0x01,31,0,9,14,-37,-49,1357.04,-31.415,1357.774,60616.668,84%,4.100,3.753,2650,250,24,251,2263,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:58.232,47.99029,-81.85095,1229.1,47.98702,-81.84830,1184.2,3,0,0,121,0x01,31,1,8,15,-38,-50,1356.91,-31.553,1357.651,54019.563,84%,4.097,3.753,2651,251,24,252,2264,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:59.222,47.99029,-81.85095,1229.1,47.98702,-81.84831,1184.2,3,0,0,-34,0x01,31,0,13,10,-34,-51,1356.76,-31.641,1357.502,85605.680,84%,4.097,3.756,2652,252,24,253,2265,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:00.212,47.99029,-81.85095,1229.1,47.98702,-81.84831,1184.0,3,0,0,-98,0x01,31,0,11,14,-36,-48,1356.55,-31.786,1357.297,67988.508,86%,4.099,3.756,2653,253,24,254,2266,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:01.202,47.99029,-81.85095,1229.1,47.98702,-81.84831,1183.8,3,0,0,-120,0x01,31,0,11,14,-36,-51,1356.44,-32.029,1357.201,67983.258,86%,4.099,3.754,2654,254,24,255,2267,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:02.252,47.99029,-81.85095,1229.1,47.98702,-81.84831,1184.1,3,0,0,-6,0x01,31,1,14,9,-52,-52,1356.34,-31.737,1357.087,10773.789,86%,4.095,3.754,2655,255,24,256,2268,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:03.242,47.99029,-81.85095,1229.1,47.98702,-81.84831,1184.5,3,0,0,-110,0x01,31,1,13,12,-60,-61,1356.18,-31.343,1356.911,4288.608,86%,4.095,3.756,2656,256,24,257,2269,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:04.203,47.99029,-81.85095,1229.1,47.98702,-81.84831,1184.6,3,0,0,-177,0x01,30,2,12,11,-37,-60,1356.06,-31.189,1356.790,60573.004,86%,4.101,3.756,2657,257,24,258,2270,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:05.222,47.99029,-81.85095,1229.1,47.98702,-81.84832,1184.6,3,0,0,-60,0x01,31,4,14,8,-48,-50,1355.90,-31.218,1356.628,17069.744,86%,4.101,3.753,2658,258,24,259,2271,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:06.243,47.99029,-81.85095,1229.1,47.98702,-81.84832,1184.7,3,0,0,-36,0x01,31,1,11,10,-50,-59,1355.70,-31.103,1356.427,13557.005,86%,4.101,3.753,2659,259,24,260,2272,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:07.203,47.99029,-81.85095,1229.1,47.98702,-81.84832,1184.7,3,0,0,0,0x01,31,1,11,12,-47,-63,1355.49,-31.064,1356.217,19146.828,86%,4.084,3.756,2660,260,24,261,2273,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:08.223,47.99029,-81.85095,1229.1,47.98702,-81.84832,1184.8,3,0,0,-153,0x01,31,1,11,11,-44,-59,1355.32,-30.985,1356.040,27042.141,88%,4.084,3.756,2661,261,24,262,2274,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:09.212,47.99029,-81.85095,1229.1,47.98702,-81.84832,1184.7,3,0,0,43,0x01,31,1,13,8,-43,-55,1355.19,-31.084,1355.916,30338.924,91%,4.103,3.752,2662,262,24,263,2275,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:10.232,47.99029,-81.85095,1229.1,47.98702,-81.84832,1184.6,3,0,0,49,0x01,31,1,13,6,-49,-54,1355.04,-31.149,1355.767,15203.790,91%,4.103,3.752,2663,263,24,264,2276,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:11.222,47.99029,-81.85095,1229.1,47.98702,-81.84833,1184.7,3,0,0,-160,0x01,31,1,11,9,-55,-60,1354.90,-31.123,1355.628,7619.163,91%,4.095,3.754,2664,264,24,265,2277,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:12.214,47.99029,-81.85095,1229.1,47.98702,-81.84833,1184.7,3,0,0,167,0x01,31,1,13,8,-44,-66,1354.75,-31.074,1355.475,27030.807,91%,4.095,3.754,2665,265,24,266,2278,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:13.202,47.99029,-81.85095,1229.1,47.98702,-81.84833,1184.7,3,0,0,-82,0x01,31,1,14,5,-46,-59,1354.62,-31.048,1355.347,21469.313,91%,4.098,3.753,2666,266,24,267,2279,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:14.252,47.99029,-81.85095,1229.1,47.98702,-81.84833,1184.8,3,0,0,67,0x01,31,1,14,5,-55,-61,1354.51,-30.952,1355.228,7616.949,91%,4.098,3.753,2667,267,24,268,2280,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:15.214,47.99029,-81.85095,1229.1,47.98702,-81.84833,1184.8,3,0,0,81,0x01,31,1,11,9,-46,-66,1354.39,-30.962,1355.113,21465.645,91%,4.092,3.757,2668,268,24,269,2281,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:16.205,47.99029,-81.85095,1229.1,47.98702,-81.84833,1185.0,3,0,0,122,0x01,31,0,12,10,-57,-60,1354.24,-30.788,1354.957,6049.168,91%,4.092,3.757,2669,269,24,270,2282,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:17.222,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.1,3,0,0,-40,0x01,31,0,13,11,-44,-63,1354.12,-30.667,1354.837,27018.336,91%,4.096,3.752,2670,270,24,271,2283,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:18.244,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.1,3,0,0,-116,0x01,31,0,5,17,-52,-59,1354.03,-30.706,1354.746,10755.458,93%,4.096,3.752,2671,271,24,272,2284,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:19.206,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.0,3,0,0,131,0x01,31,1,8,12,-45,-64,1354.01,-30.818,1354.727,24078.061,93%,4.096,3.756,2672,272,24,273,2285,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:20.223,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.0,3,0,0,64,0x01,30,0,12,12,-51,-57,1353.95,-30.756,1354.667,12067.102,95%,4.096,3.756,2673,273,24,274,2286,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:21.215,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.1,3,0,0,30,0x01,30,0,8,14,-49,-60,1353.92,-30.739,1354.632,15191.191,95%,4.095,3.753,2674,274,24,275,2287,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:22.239,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.1,3,0,0,12,0x01,31,0,9,15,-50,-59,1353.90,-30.651,1354.617,13539.048,95%,4.095,3.753,2675,275,24,276,2288,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:23.225,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.5,3,0,0,-135,0x01,31,0,13,10,-54,-60,1353.84,-30.309,1354.537,8542.124,95%,4.089,3.756,2676,276,24,277,2289,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:24.212,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.1,3,0,0,-50,0x01,31,0,15,8,-70,-66,1353.74,-29.739,1354.426,1353.743,95%,4.089,3.756,2677,277,24,278,2290,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:25.202,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.3,3,0,0,125,0x01,31,0,10,13,-60,-75,1353.65,-29.489,1354.326,4280.619,96%,4.089,3.753,2678,278,24,279,2291,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:26.256,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.5,3,0,0,92,0x01,31,0,7,14,-60,-69,1353.60,-29.269,1354.273,4280.473,96%,4.096,3.753,2679,279,24,280,2292,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:27.213,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.7,3,0,0,-33,0x01,31,0,7,17,-67,-68,1353.63,-29.105,1354.291,1912.050,96%,4.096,3.757,2680,280,24,281,2293,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:28.203,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.8,3,0,0,43,0x01,31,0,4,16,-54,-75,1353.54,-28.981,1354.195,8540.229,96%,4.093,3.757,2681,281,24,282,2294,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:29.222,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.8,3,0,0,-107,0x01,31,0,3,13,-49,-64,1353.54,-29.010,1354.196,15186.913,96%,4.093,3.754,2682,282,24,283,2295,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:30.245,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.6,3,0,0,-138,0x01,31,0,4,16,-54,-62,1353.54,-29.174,1354.201,8540.229,96%,4.095,3.754,2683,283,24,284,2296,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:31.207,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.6,3,0,0,132,0x01,31,0,4,17,-57,-63,1353.52,-29.237,1354.191,6045.967,96%,4.095,3.756,2684,284,24,285,2297,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:32.222,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.4,3,1,0,133,0x01,31,0,5,15,-58,-70,1353.57,-29.420,1354.243,5388.658,96%,4.091,3.756,2685,285,24,286,2298,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:33.214,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.2,3,0,0,-12,0x01,31,0,6,16,-62,-67,1353.69,-29.634,1354.365,3400.303,97%,4.091,3.753,2686,286,24,287,2299,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:48:35.222,47.99029,-81.85095,1229.1,47.98702,-81.84834,1186.2,3,0,0,168,0x01,31,0,2,16,-62,-72,1353.88,-29.588,1354.560,3400.797,92%,4.091,3.750,2687,288,26,289,2300,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:36.212,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.8,3,0,0,110,0x01,31,2,6,12,-52,-69,1353.89,-30.017,1354.585,10754.356,92%,4.093,3.750,2688,289,26,290,2301,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:38.252,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.7,3,2,0,-153,0x01,31,3,11,10,-50,-65,1353.90,-30.116,1354.600,13539.048,86%,4.102,3.753,2690,291,26,291,2303,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:39.214,47.99029,-81.85095,1229.1,47.98702,-81.84834,1185.7,3,2,0,-151,0x01,31,5,9,9,-44,-61,1353.40,-30.093,1354.091,27003.811,86%,4.102,3.755,2691,292,26,292,2304,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:40.204,47.99029,-81.85095,1229.1,47.98700,-81.84834,1186.0,3,3,0,-167,0x01,31,2,11,5,-69,-55,1361.09,-29.843,1361.778,1527.173,86%,4.095,3.755,2692,293,26,293,2305,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:41.221,47.99029,-81.85095,1229.1,47.98700,-81.84834,1186.0,3,2,0,175,0x01,31,2,11,6,-55,-69,1360.75,-29.814,1361.433,7652.066,86%,4.095,3.749,2693,294,26,294,2306,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:42.241,47.99029,-81.85095,1229.1,47.98700,-81.84834,1186.0,3,2,0,-175,0x01,31,2,5,11,-60,-63,1360.81,-29.758,1361.489,4303.254,86%,4.093,3.749,2694,295,26,295,2307,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:43.202,47.99029,-81.85095,1229.1,47.98697,-81.84834,1185.5,3,2,0,145,0x01,30,0,11,6,-55,-80,1369.55,-30.247,1370.246,7701.570,87%,4.093,3.756,2695,296,26,296,2308,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:44.222,47.99029,-81.85095,1229.1,47.98697,-81.84834,1185.3,3,1,0,125,0x01,29,3,6,10,-59,-68,1370.04,-30.503,1370.744,4861.102,87%,4.102,3.756,2696,297,26,297,2309,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:45.213,47.99029,-81.85095,1229.1,47.98697,-81.84834,1185.4,3,0,1,-118,0x01,31,2,7,12,-60,-68,1370.04,-30.369,1370.740,4332.461,88%,4.102,3.753,2697,298,26,298,2310,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:46.235,47.99029,-81.85095,1229.1,47.98697,-81.84834,1185.5,3,2,0,-109,0x01,30,2,6,11,-67,-69,1369.41,-30.280,1370.099,1934.338,88%,4.102,3.753,2698,299,26,299,2311,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:47.225,47.99029,-81.85095,1229.1,47.98697,-81.84835,1185.3,3,2,0,-117,0x01,31,2,8,11,-54,-74,1368.64,-30.460,1369.343,8635.560,88%,4.082,3.756,2699,300,26,300,2312,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:48.213,47.99029,-81.85095,1229.1,47.98697,-81.84836,1185.6,3,1,1,-150,0x01,31,2,9,11,-64,-65,1367.72,-30.211,1368.416,2728.969,88%,4.082,3.756,2700,301,26,301,2313,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:49.205,47.99029,-81.85095,1229.1,47.98697,-81.84837,1185.9,3,2,0,-130,0x01,30,2,9,12,-53,-71,1367.07,-29.909,1367.749,9678.095,88%,4.096,3.753,2701,302,26,302,2314,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:50.254,47.99029,-81.85095,1229.1,47.98694,-81.84837,1185.9,3,2,0,-119,0x01,30,2,7,13,-48,-63,1374.45,-29.880,1375.128,17303.309,88%,4.096,3.753,2702,303,26,303,2315,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:51.214,47.99029,-81.85095,1229.1,47.98694,-81.84838,1185.8,3,2,0,-119,0x01,30,0,11,11,-50,-59,1373.48,-30.027,1374.158,13734.756,88%,4.097,3.755,2703,304,26,304,2316,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:53.223,47.99029,-81.85095,1229.1,47.98694,-81.84840,1186.7,3,3,0,-109,0x01,30,2,12,10,-64,-62,1370.95,-29.132,1371.611,2735.414,82%,4.099,3.752,2705,305,26,305,2317,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:55.206,47.99029,-81.85095,1229.1,47.98692,-81.84843,1187.1,3,3,0,-127,0x01,30,0,9,14,-62,-69,1376.79,-28.672,1377.428,3458.338,76%,4.093,3.730,2707,307,26,307,2319,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:56.222,47.99029,-81.85095,1229.1,47.98692,-81.84843,1187.2,3,3,0,-138,0x01,30,2,7,12,-60,-71,1375.69,-28.603,1376.332,4350.327,76%,4.093,3.730,2708,308,26,308,2320,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:57.214,47.99029,-81.85095,1229.1,47.98692,-81.84844,1187.4,3,3,0,-142,0x01,30,2,10,10,-63,-72,1374.61,-28.433,1375.246,3077.375,76%,4.097,3.753,2709,309,26,309,2321,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:58.278,47.99029,-81.85095,1229.1,47.98689,-81.84846,1187.3,3,3,0,-136,0x01,30,3,10,8,-70,-83,1381.91,-28.456,1382.536,1381.906,76%,4.097,3.753,2710,310,26,310,2322,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:48:59.222,47.99029,-81.85095,1229.1,47.98689,-81.84846,1187.3,3,2,0,-128,0x01,30,0,6,15,-61,-70,1380.84,-28.482,1381.470,3891.732,78%,4.091,3.755,2711,311,26,311,2323,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:00.242,47.99029,-81.85095,1229.1,47.98689,-81.84847,1187.5,3,2,0,-126,0x01,29,1,13,7,-66,-71,1379.84,-28.295,1380.465,2186.898,80%,4.091,3.755,2712,312,26,312,2324,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:01.204,47.99029,-81.85095,1229.1,47.98689,-81.84848,1187.4,3,2,0,-139,0x01,30,1,11,10,-65,-77,1378.79,-28.357,1379.418,2451.872,80%,4.091,3.752,2713,313,26,313,2325,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:02.252,47.99029,-81.85095,1229.1,47.98687,-81.84850,1187.2,3,2,0,-153,0x01,30,1,13,10,-62,-77,1386.31,-28.554,1386.941,3482.252,82%,4.082,3.752,2714,314,26,314,2326,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:03.212,47.99029,-81.85095,1229.1,47.98687,-81.84850,1187.2,3,2,0,-148,0x01,29,2,8,11,-82,-72,1385.73,-28.607,1386.360,348.079,84%,4.082,3.750,2715,315,26,315,2327,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:04.205,47.99029,-81.85095,1229.1,47.98687,-81.84850,1186.9,3,3,0,-161,0x01,30,1,8,15,-60,-74,1385.05,-28.856,1385.691,4379.913,84%,4.084,3.750,2716,316,26,316,2328,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:05.224,47.99029,-81.85095,1229.1,47.98684,-81.84851,1186.8,3,3,0,-178,0x01,30,1,12,11,-62,-67,1393.12,-28.997,1393.762,3499.360,84%,4.084,3.753,2717,317,26,317,2329,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:06.244,47.99029,-81.85095,1229.1,47.98684,-81.84851,1186.8,3,1,0,-179,0x01,30,2,8,12,-64,-74,1392.95,-29.010,1393.595,2779.306,84%,4.082,3.753,2718,318,26,318,2330,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:07.205,47.99029,-81.85095,1229.1,47.98684,-81.84851,1186.7,3,1,0,133,0x01,30,2,7,11,-79,-72,1393.13,-29.096,1393.775,494.302,84%,4.082,3.749,2719,319,26,319,2331,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:08.222,47.99029,-81.85095,1229.1,47.98684,-81.84850,1186.6,3,1,0,134,0x01,30,1,9,14,-64,-83,1393.71,-29.168,1394.355,2780.814,84%,4.084,3.749,2720,320,26,320,2332,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:09.213,47.99029,-81.85095,1229.1,47.98684,-81.84850,1186.7,3,1,0,141,0x01,29,0,10,10,-60,-70,1394.29,-29.141,1394.932,4409.122,84%,4.084,3.751,2721,321,26,321,2333,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
ElBlastoTr2,2025-08-22,11:49:10.234,47.99029,-81.85095,1229.1,47.98684,-81.84850,1186.2,3,1,0,109,0x01,29,0,9,10,-70,-69,1394.73,-29.568,1395.387,1394.729,84%,4.086,3.751,2722,322,26,322,2334,Stage 1 TR1,47.99032,-81.85110,1260.9,3,3.975,-124,-13.3
